epoch,batch_idx,rows,wall_ms,took_ms
3,148,1000,54.576,200
3,149,1000,50.571,0
3,150,1000,57.802,200
3,151,1000,55.631,0
3,152,1000,55.643,0
3,153,1000,52.203,0
3,154,1000,54.595,0
3,155,1000,54.429,200
3,156,1000,55.067,0
3,157,1000,50.561,0
3,158,1000,53.656,200
3,159,1000,49.595,0
3,160,1000,51.330,0
3,161,1000,54.208,0
3,162,1000,57.538,0
3,163,1000,54.531,200
3,164,1000,52.918,0
3,165,1000,63.450,0
3,166,1000,54.403,0
3,167,1000,54.201,0
3,168,1000,68.574,200
3,169,1000,59.690,0
3,170,1000,51.767,200
3,171,1000,52.984,0
3,172,1000,49.832,0
3,173,1000,53.207,200
3,174,1000,52.698,0
3,175,1000,50.412,0
3,176,1000,53.488,0
3,177,1000,52.977,0
3,178,1000,52.878,200
3,179,1000,53.498,0
3,180,1000,53.671,0
3,181,1000,56.152,0
3,182,1000,61.568,0
3,183,1000,51.345,200
3,184,1000,51.925,0
3,185,1000,54.483,0
3,186,1000,49.474,0
3,187,1000,49.330,0
3,188,1000,52.168,0
3,189,1000,52.512,0
3,190,1000,51.612,0
3,191,1000,60.390,200
3,192,1000,58.007,0
3,193,1000,53.229,0
3,194,1000,48.647,0
3,195,1000,68.130,0
3,196,1000,53.176,200
3,197,1000,53.935,0
3,198,1000,56.913,0
3,199,1000,53.939,0
3,200,1000,53.028,0
3,201,1000,53.434,200
3,202,1000,50.293,0
3,203,1000,53.300,0
3,204,1000,53.417,0
3,205,1000,66.817,0
3,206,1000,54.650,200
3,207,1000,55.501,0
3,208,1000,54.576,200
3,209,1000,52.477,0
3,210,1000,54.414,0
3,211,1000,52.556,200
3,212,1000,53.646,0
3,213,1000,40.661,0
3,214,1000,58.899,0
3,215,1000,53.627,0
3,216,1000,53.630,200
3,217,1000,52.685,0
3,218,1000,59.447,0
3,219,1000,63.858,0
3,220,1000,51.356,0
3,221,1000,55.433,200
3,222,1000,71.397,0
3,223,1000,54.263,0
3,224,1000,53.147,0
3,225,1000,53.217,0
3,226,1000,52.370,200
3,227,1000,55.816,0
3,228,1000,49.835,0
3,229,1000,55.327,0
3,230,1000,54.066,0
3,231,1000,61.457,200
3,232,1000,50.320,0
3,233,1000,53.353,0
3,234,1000,58.021,0
3,235,1000,57.262,0
3,236,1000,54.985,200
3,237,1000,54.878,0
3,238,1000,57.914,200
3,239,1000,50.242,0
3,240,1000,47.598,0
3,241,1000,61.154,200
3,242,1000,55.367,0
3,243,1000,49.859,0
3,244,1000,53.219,0
3,245,1000,50.720,0
3,246,1000,51.834,200
3,247,1000,50.409,0
3,248,1000,52.046,0
3,249,1000,74.239,0
3,250,1000,48.351,0
3,251,1000,54.475,200
3,252,1000,55.230,0
3,253,1000,53.705,0
3,254,1000,51.176,0
3,255,1000,52.954,0
3,256,1000,54.228,200
3,257,1000,54.246,0
3,258,1000,50.423,0
3,259,1000,52.769,0
3,260,1000,59.330,0
3,261,1000,55.255,200
3,262,1000,104.311,0
3,263,1000,54.669,200
3,264,1000,52.964,0
3,265,1000,54.582,0
3,266,1000,53.634,0
3,267,1000,53.930,0
3,268,1000,53.505,200
3,269,1000,50.860,0
3,270,1000,53.613,0
3,271,1000,52.928,0
3,272,1000,62.388,0
3,273,1000,56.338,200
3,274,1000,55.519,0
3,275,1000,57.369,0
3,276,1000,69.550,0
3,277,1000,49.634,0
3,278,1000,60.900,200
3,279,1000,63.858,0
3,280,1000,50.315,0
3,281,1000,57.966,0
3,282,1000,60.785,0
3,283,1000,60.279,0
3,284,1000,49.841,0
3,285,1000,55.528,200
3,286,1000,60.159,0
3,287,1000,55.655,0
3,288,1000,54.485,0
3,289,1000,48.614,0
3,290,1000,55.766,200
3,291,1000,57.536,0
3,292,1000,52.445,0
3,293,1000,64.100,0
3,294,1000,53.000,0
3,295,1000,50.203,200
3,296,1000,55.210,0
3,297,1000,52.082,0
3,298,1000,53.855,0
3,299,1000,51.654,0
3,300,1000,64.350,200
3,301,1000,54.614,0
3,302,1000,59.348,0
3,303,1000,50.936,0
3,304,1000,57.737,0
3,305,1000,53.146,200
3,306,1000,59.154,0
3,307,1000,51.312,0
3,308,1000,46.060,200
3,309,1000,60.892,0
3,310,1000,51.361,0
3,311,1000,54.433,0
3,312,1000,53.669,0
3,313,1000,54.145,200
3,314,1000,51.204,0
3,315,1000,53.190,0
3,316,1000,52.233,0
3,317,1000,44.267,0
3,318,1000,40.103,0
3,319,1000,43.839,0
3,320,1000,41.844,0
3,321,1000,51.031,0
3,322,1000,53.043,200
3,323,1000,52.217,0
3,324,1000,67.141,0
3,325,1000,49.831,0
3,326,1000,53.492,0
3,327,1000,52.108,200
3,328,1000,43.187,0
3,329,1000,52.833,0
3,330,1000,47.178,200
3,331,1000,51.648,0
3,332,1000,48.349,0
3,333,1000,47.867,0
3,334,1000,42.601,0
3,335,1000,40.326,200
3,336,1000,46.511,0
3,337,1000,32.905,0
3,338,1000,45.787,0
3,339,1000,42.273,200
3,340,1000,36.638,0
3,341,1000,46.557,0
3,342,1000,43.947,200
3,343,1000,33.953,0
3,344,1000,35.927,0
3,345,1000,44.816,0
3,346,1000,43.376,0
3,347,1000,45.808,0
3,348,1000,47.572,0
3,349,1000,66.349,0
3,350,1000,93.119,0
3,351,1000,47.686,0
3,352,1000,44.919,0
3,353,1000,47.828,200
3,354,1000,47.724,0
3,355,1000,45.089,0
3,356,1000,56.945,200
3,357,1000,47.561,0
3,358,1000,48.250,0
3,359,1000,42.776,0
3,360,1000,37.418,0
3,361,1000,45.650,0
3,362,1000,48.848,0
3,363,1000,43.601,0
3,364,1000,36.717,0
3,365,1000,46.827,200
3,366,1000,50.831,0
3,367,1000,33.782,0
3,368,1000,46.920,200
3,369,1000,48.050,0
3,370,1000,45.935,0
3,371,1000,41.030,200
3,372,1000,47.726,0
3,373,1000,46.366,0
3,374,1000,45.577,200
3,375,1000,48.362,0
3,376,1000,46.883,0
3,377,1000,47.282,200
3,378,1000,44.973,0
3,379,1000,50.495,0
3,380,1000,47.135,0
3,381,1000,47.637,0
3,382,1000,46.469,0
3,383,1000,64.751,0
3,384,1000,47.529,0
3,385,1000,45.419,200
3,386,1000,48.526,0
3,387,1000,47.727,0
3,388,1000,54.371,200
3,389,1000,50.511,0
3,390,1000,49.835,0
3,391,1000,60.396,0
3,392,1000,57.926,0
3,393,1000,63.660,200
3,394,1000,67.274,0
3,395,1000,56.802,200
3,396,1000,63.645,0
3,397,1000,64.200,0
3,398,1000,68.768,0
3,399,1000,60.731,0
3,400,1000,59.741,0
3,401,1000,67.670,0
3,402,1000,66.805,200
3,403,1000,57.645,0
3,404,1000,54.843,200
3,405,1000,60.937,0
3,406,1000,84.540,200
3,407,1000,53.966,0
3,408,1000,43.091,0
3,409,1000,48.001,200
3,410,1000,54.758,0
3,411,1000,46.372,0
3,412,1000,43.547,0
3,413,1000,46.315,0
3,414,1000,45.743,0
3,415,1000,58.682,0
3,416,1000,47.210,0
3,417,1000,45.848,200
3,418,1000,46.839,0
3,419,1000,45.310,0
3,420,1000,48.024,200
3,421,1000,47.405,0
3,422,1000,45.948,0
3,423,1000,43.544,0
3,424,1000,48.365,0
3,425,1000,47.072,0
3,426,1000,47.158,0
3,427,1000,42.579,0
3,428,1000,46.993,200
3,429,1000,47.298,0
3,430,1000,44.106,0
3,431,1000,47.017,200
3,432,1000,46.678,0
3,433,1000,48.230,0
3,434,1000,45.095,0
3,435,1000,46.262,0
3,436,1000,47.127,0
3,437,1000,54.331,0
3,438,1000,42.595,0
3,439,1000,46.373,200
3,440,1000,47.370,0
3,441,1000,45.588,0
3,442,1000,42.652,200
3,443,1000,46.112,0
3,444,1000,46.786,0
3,445,1000,35.555,0
3,446,1000,45.848,0
3,447,1000,45.217,0
3,448,1000,46.571,0
3,449,1000,42.822,0
3,450,1000,46.356,0
3,451,1000,47.541,0
3,452,1000,44.822,0
3,453,1000,42.953,0
3,454,1000,45.399,0
3,455,1000,47.501,0
3,456,1000,44.702,0
3,457,1000,46.366,200
3,458,1000,46.897,0
3,459,1000,46.546,0
3,460,1000,43.753,200
3,461,1000,46.106,0
3,462,1000,47.561,0
3,463,1000,47.861,0
3,464,1000,55.283,0
3,465,1000,45.893,0
3,466,1000,46.461,0
3,467,1000,45.459,0
3,468,1000,43.043,200
3,469,1000,48.998,0
3,470,1000,46.565,0
3,471,1000,43.433,200
3,472,1000,45.585,0
3,473,1000,47.067,0
3,474,1000,46.031,200
3,475,1000,43.795,0
3,476,1000,46.906,0
3,477,1000,47.338,0
3,478,1000,48.601,0
3,479,1000,44.412,0
3,480,1000,46.512,0
3,481,1000,70.497,0
3,482,1000,46.960,200
3,483,1000,44.563,0
3,484,1000,47.632,0
3,485,1000,47.415,0
3,486,1000,43.440,0
3,487,1000,46.824,0
3,488,1000,45.990,0
3,489,1000,45.545,0
3,490,1000,44.643,0
3,491,1000,54.285,0
3,492,1000,45.409,0
3,493,1000,46.344,200
3,494,1000,43.567,0
3,495,1000,45.859,0
3,496,1000,48.894,200
3,497,1000,48.075,0
3,498,1000,43.023,0
3,499,1000,46.953,0
3,500,1000,47.013,0
3,501,1000,44.914,0
3,502,1000,46.638,0
3,503,1000,46.547,0
3,504,1000,47.233,200
3,505,1000,43.270,0
3,506,1000,41.235,0
3,507,1000,45.362,200
3,508,1000,44.874,0
3,509,1000,45.563,0
3,510,1000,45.919,200
3,511,1000,46.856,0
3,512,1000,47.817,0
3,513,1000,43.712,200
3,514,1000,47.358,0
3,515,1000,46.150,0
3,516,1000,50.629,0
3,517,1000,49.100,0
3,518,1000,57.102,200
3,519,1000,48.122,0
3,520,1000,47.852,0
3,521,1000,46.300,200
3,522,1000,47.329,0
3,523,1000,48.180,0
3,524,1000,43.460,0
3,525,1000,45.816,0
3,526,1000,49.884,0
3,527,1000,47.320,0
3,528,1000,44.754,0
3,529,1000,48.185,0
3,530,1000,47.361,0
3,531,1000,50.705,0
3,532,1000,48.690,200
3,533,1000,51.101,0
3,534,1000,48.631,0
3,535,1000,44.072,0
3,536,1000,47.980,0
3,537,1000,47.928,0
3,538,1000,49.192,0
3,539,1000,52.250,0
3,540,1000,47.596,200
3,541,1000,51.481,0
3,542,1000,48.512,0
3,543,1000,44.764,0
3,544,1000,47.565,0
3,545,1000,56.872,0
3,546,1000,43.759,0
3,547,1000,46.967,0
3,548,1000,45.487,200
3,549,1000,46.592,0
3,550,1000,42.770,0
3,551,1000,46.667,200
3,552,1000,47.496,0
3,553,1000,45.868,0
3,554,1000,43.855,200
3,555,1000,48.073,0
3,556,1000,47.235,0
3,557,1000,46.864,200
3,558,1000,43.469,0
3,559,1000,48.200,0
3,560,1000,47.405,200
3,561,1000,52.014,0
3,562,1000,47.089,0
3,563,1000,46.985,0
3,564,1000,44.806,0
3,565,1000,44.651,0
3,566,1000,48.355,0
3,567,1000,45.814,0
3,568,1000,45.256,200
3,569,1000,41.608,0
3,570,1000,44.728,0
3,571,1000,46.094,200
3,572,1000,68.728,0
3,573,1000,39.120,0
3,574,1000,54.186,0
3,575,1000,50.830,0
3,576,1000,49.553,200
3,577,1000,51.780,0
3,578,1000,69.808,0
3,579,1000,59.631,0
3,580,1000,52.321,0
3,581,1000,62.898,200
3,582,1000,54.941,0
3,583,1000,55.365,0
3,584,1000,59.268,0
3,585,1000,55.244,0
3,586,1000,61.962,200
3,587,1000,55.848,0
3,588,1000,54.043,200
3,589,1000,55.283,0
3,590,1000,54.591,0
3,591,1000,51.231,200
3,592,1000,63.574,0
3,593,1000,54.801,200
3,594,1000,54.292,0
3,595,1000,51.390,0
3,596,1000,53.416,0
3,597,1000,53.266,0
3,598,1000,64.845,200
3,599,1000,65.307,0
3,600,1000,53.474,0
3,601,1000,52.879,0
3,602,1000,51.440,0
3,603,1000,50.186,200
3,604,1000,61.542,0
3,605,1000,61.333,0
3,606,1000,54.058,0
3,607,1000,54.734,0
3,608,1000,53.319,200
3,609,1000,53.906,0
3,610,1000,58.750,0
3,611,1000,61.456,0
3,612,1000,106.070,0
3,613,1000,54.929,0
3,614,1000,48.894,0
3,615,1000,50.853,200
3,616,1000,50.723,0
3,617,1000,50.240,0
3,618,1000,53.690,0
3,619,1000,53.085,0
3,620,1000,53.122,200
3,621,1000,49.951,0
3,622,1000,62.886,0
3,623,1000,53.389,0
3,624,1000,53.097,0
3,625,1000,49.966,200
3,626,1000,63.914,0
3,627,1000,52.379,0
3,628,1000,54.280,0
3,629,1000,48.631,0
3,630,1000,52.697,200
3,631,1000,53.891,0
3,632,1000,49.777,0
3,633,1000,53.166,0
3,634,1000,53.181,0
3,635,1000,54.392,200
3,636,1000,50.696,0
3,637,1000,50.432,0
3,638,1000,56.280,0
3,639,1000,46.860,0
3,640,1000,50.405,0
3,641,1000,50.350,0
3,642,1000,52.799,0
3,643,1000,59.353,200
3,644,1000,50.704,0
3,645,1000,53.437,0
3,646,1000,52.944,0
3,647,1000,50.523,0
3,648,1000,53.745,200
3,649,1000,53.045,0
3,650,1000,53.674,0
3,651,1000,51.460,0
3,652,1000,54.218,0
3,653,1000,76.162,200
3,654,1000,52.512,0
3,655,1000,50.672,0
3,656,1000,58.534,0
3,657,1000,52.981,0
3,658,1000,65.893,200
3,659,1000,50.160,0
3,660,1000,53.683,0
3,661,1000,53.945,0
3,662,1000,50.098,0
3,663,1000,53.992,200
3,664,1000,58.428,0
3,665,1000,58.193,0
3,666,1000,52.811,0
3,667,1000,54.174,0
3,668,1000,55.170,200
3,669,1000,53.281,0
3,670,1000,47.013,0
3,671,1000,52.536,0
3,672,1000,51.146,0
3,673,1000,50.799,200
3,674,1000,48.839,0
3,675,1000,53.040,0
3,676,1000,54.473,200
3,677,1000,50.287,0
3,678,1000,51.991,0
3,679,1000,62.354,0
3,680,1000,63.744,0
3,681,1000,52.213,0
3,682,1000,53.696,0
3,683,1000,52.954,200
3,684,1000,48.153,0
3,685,1000,47.487,0
3,686,1000,51.584,200
3,687,1000,51.977,0
3,688,1000,50.979,0
3,689,1000,49.267,0
3,690,1000,52.431,0
3,691,1000,53.734,0
3,692,1000,50.661,0
3,693,1000,53.071,0
3,694,1000,64.577,200
3,695,1000,54.292,0
3,696,1000,52.445,200
3,697,1000,53.660,0
3,698,1000,54.210,0
3,699,1000,53.690,200
3,700,1000,49.639,0
3,701,1000,52.940,0
3,702,1000,52.460,0
3,703,1000,53.640,0
3,704,1000,49.315,200
3,705,1000,52.620,0
3,706,1000,53.906,0
3,707,1000,59.279,0
3,708,1000,52.389,0
3,709,1000,59.398,200
3,710,1000,51.667,0
3,711,1000,51.230,0
3,712,1000,54.309,0
3,713,1000,52.711,0
3,714,1000,52.960,200
3,715,1000,50.816,0
3,716,1000,52.841,0
3,717,1000,53.494,0
3,718,1000,53.496,0
3,719,1000,50.381,200
3,720,1000,54.830,0
3,721,1000,64.180,0
3,722,1000,51.592,0
3,723,1000,53.413,0
3,724,1000,53.681,200
3,725,1000,53.657,0
3,726,1000,50.125,0
3,727,1000,60.158,0
3,728,1000,62.360,0
3,729,1000,53.351,200
3,730,1000,58.220,0
3,731,1000,52.781,0
3,732,1000,56.588,0
3,733,1000,56.171,0
3,734,1000,64.620,200
3,735,1000,52.751,0
3,736,1000,61.666,200
3,737,1000,62.777,0
3,738,1000,54.586,0
3,739,1000,53.955,200
3,740,1000,62.945,0
3,741,1000,51.390,200
3,742,1000,69.958,0
3,743,1000,63.463,0
3,744,1000,62.270,0
3,745,1000,51.585,0
3,746,1000,53.431,200
3,747,1000,62.199,0
3,748,1000,59.809,200
3,749,1000,64.173,0
3,750,1000,63.302,0
3,751,1000,54.698,0
3,752,1000,63.422,0
3,753,1000,56.147,200
3,754,1000,54.267,0
3,755,1000,62.885,200
3,756,1000,53.550,0
3,757,1000,55.978,0
3,758,1000,54.570,0
3,759,1000,53.699,0
3,760,1000,51.253,200
3,761,1000,66.362,0
3,762,1000,52.922,0
3,763,1000,53.730,0
3,764,1000,50.031,0
3,765,1000,62.838,200
3,766,1000,63.126,0
3,767,1000,70.819,0
3,768,1000,66.528,0
3,769,1000,54.304,0
3,770,1000,63.461,0
3,771,1000,56.253,0
3,772,1000,61.469,200
3,773,1000,55.152,0
3,774,1000,64.745,200
3,775,1000,63.367,0
3,776,1000,69.069,0
3,777,1000,55.774,0
3,778,1000,60.674,0
3,779,1000,56.076,200
3,780,1000,53.716,0
3,781,1000,96.445,220
3,782,1000,51.755,0
3,783,1000,55.189,0
3,784,1000,55.784,0
3,785,1000,53.531,0
3,786,1000,63.915,200
3,787,1000,55.222,0
3,788,1000,72.538,200
3,789,1000,52.949,0
3,790,1000,50.612,0
3,791,1000,61.145,200
3,792,1000,53.341,0
3,793,1000,49.717,0
3,794,1000,52.079,0
3,795,1000,57.567,0
3,796,1000,54.395,200
3,797,1000,51.503,0
3,798,1000,53.616,0
3,799,1000,54.926,0
3,800,1000,53.891,0
3,801,1000,50.971,200
3,802,1000,54.645,0
3,803,1000,58.536,0
3,804,1000,55.843,0
3,805,1000,50.946,0
3,806,1000,58.410,200
3,807,1000,55.567,0
3,808,1000,52.558,0
3,809,1000,57.383,0
3,810,1000,54.154,0
3,811,1000,54.468,200
3,812,1000,51.410,0
3,813,1000,53.729,0
3,814,1000,56.298,0
3,815,1000,71.077,0
3,816,1000,50.952,200
3,817,1000,55.450,0
3,818,1000,52.834,0
3,819,1000,76.881,0
3,820,1000,52.914,0
3,821,1000,55.692,0
3,822,1000,56.529,0
3,823,1000,54.990,200
3,824,1000,59.144,0
3,825,1000,55.749,0
3,826,1000,55.873,0
3,827,1000,51.002,0
3,828,1000,55.628,200
3,829,1000,55.488,0
3,830,1000,54.618,0
3,831,1000,51.912,0
3,832,1000,55.354,0
3,833,1000,56.887,200
3,834,1000,55.230,0
3,835,1000,50.978,0
3,836,1000,53.941,0
3,837,1000,54.214,0
3,838,1000,60.691,200
3,839,1000,55.401,0
3,840,1000,69.145,0
3,841,1000,55.421,0
3,842,1000,52.886,0
3,843,1000,53.596,200
3,844,1000,54.031,0
3,845,1000,64.461,200
3,846,1000,59.732,0
3,847,1000,54.310,0
3,848,1000,54.227,200
3,849,1000,59.969,0
3,850,1000,52.150,0
3,851,1000,62.653,0
3,852,1000,53.600,0
3,853,1000,51.306,0
3,854,1000,53.583,0
3,855,1000,54.166,200
3,856,1000,54.113,0
3,857,1000,50.293,0
3,858,1000,53.889,200
3,859,1000,54.258,0
3,860,1000,54.203,0
3,861,1000,50.878,0
3,862,1000,53.123,0
3,863,1000,55.953,200
3,864,1000,59.914,0
3,865,1000,52.233,0
3,866,1000,54.932,0
3,867,1000,53.953,0
3,868,1000,51.151,200
3,869,1000,54.899,0
3,870,1000,53.357,0
3,871,1000,53.873,0
3,872,1000,52.123,0
3,873,1000,59.181,200
3,874,1000,144.504,0
3,875,1000,52.146,0
3,876,1000,49.912,0
3,877,1000,63.693,200
3,878,1000,65.626,0
3,879,1000,53.199,200
3,880,1000,51.151,0
3,881,1000,54.487,0
3,882,1000,53.849,0
3,883,1000,50.098,0
3,884,1000,53.945,200
3,885,1000,53.962,0
3,886,1000,54.722,0
3,887,1000,51.548,200
3,888,1000,53.037,0
3,889,1000,55.225,0
3,890,1000,56.272,0
3,891,1000,54.260,0
3,892,1000,43.962,200
3,893,1000,52.787,0
3,894,1000,53.539,0
3,895,1000,50.939,200
3,896,1000,53.446,0
3,897,1000,53.835,0
3,898,1000,50.536,0
3,899,1000,55.751,0
3,900,1000,56.929,200
3,901,1000,55.362,0
3,902,1000,52.258,0
3,903,1000,53.317,0
3,904,1000,53.335,0
3,905,1000,52.612,200
3,906,1000,50.085,0
3,907,1000,56.851,0
3,908,1000,53.216,0
3,909,1000,51.450,0
3,910,1000,53.934,200
3,911,1000,70.790,0
3,912,1000,59.734,0
3,913,1000,54.997,0
3,914,1000,46.618,0
3,915,1000,63.469,200
3,916,1000,64.275,0
3,917,1000,56.534,0
3,918,1000,48.210,0
3,919,1000,49.800,0
3,920,1000,54.909,200
3,921,1000,56.283,0
3,922,1000,64.820,0
3,923,1000,53.909,0
3,924,1000,59.372,0
3,925,1000,65.226,200
3,926,1000,58.592,0
3,927,1000,56.365,200
3,928,1000,56.886,0
3,929,1000,50.896,0
3,930,1000,55.488,200
3,931,1000,53.496,0
3,932,1000,46.561,0
3,933,1000,52.730,0
3,934,1000,56.540,0
3,935,1000,52.694,200
3,936,1000,51.180,0
3,937,1000,55.612,0
3,938,1000,57.853,0
3,939,1000,65.762,0
3,940,1000,50.361,200
3,941,1000,43.819,0
3,942,1000,51.838,0
3,943,1000,50.687,0
3,944,1000,61.574,0
3,945,1000,43.047,0
3,946,1000,38.656,0
3,947,1000,47.713,0
3,948,1000,47.066,0
3,949,1000,46.706,200
3,950,1000,46.382,0
3,951,1000,48.957,0
3,952,1000,48.869,0
3,953,1000,47.915,0
3,954,1000,44.638,0
3,955,1000,50.039,0
3,956,1000,47.671,0
3,957,1000,47.676,200
3,958,1000,44.993,0
3,959,1000,48.929,0
3,960,1000,48.178,200
3,961,1000,48.878,0
3,962,1000,44.148,0
3,963,1000,48.610,0
3,964,1000,47.292,0
3,965,1000,48.300,0
3,966,1000,45.809,0
3,967,1000,44.771,0
3,968,1000,38.952,0
3,969,1000,43.582,0
3,970,1000,55.774,0
3,971,1000,44.932,0
3,972,1000,36.485,0
3,973,1000,33.248,0
3,974,1000,46.105,0
3,975,1000,46.364,200
3,976,1000,46.964,0
3,977,1000,43.291,0
3,978,1000,46.522,200
3,979,1000,46.720,0
3,980,1000,46.465,0
3,981,1000,44.694,0
3,982,1000,46.573,0
3,983,1000,46.821,0
3,984,1000,43.905,0
3,985,1000,47.049,0
3,986,1000,46.771,0
3,987,1000,46.930,0
3,988,1000,44.964,0
3,989,1000,46.620,200
3,990,1000,47.405,0
3,991,1000,46.441,0
3,992,1000,43.829,200
3,993,1000,46.930,0
3,994,1000,44.970,0
3,995,1000,40.967,200
3,996,1000,43.169,0
3,997,1000,46.853,0
3,998,1000,46.958,0
3,999,1000,43.108,0
4,0,1000,104.710,200
4,1,1000,46.669,0
4,2,1000,45.962,0
4,3,1000,43.522,0
4,4,1000,46.826,0
4,5,1000,46.683,0
4,6,1000,45.881,0
4,7,1000,43.334,0
4,8,1000,47.444,0
4,9,1000,46.657,0
4,10,1000,45.690,0
4,11,1000,42.368,200
4,12,1000,46.723,0
4,13,1000,46.325,0
4,14,1000,44.249,200
4,15,1000,46.778,0
4,16,1000,49.469,0
4,17,1000,44.458,0
4,18,1000,43.421,0
4,19,1000,46.408,0
4,20,1000,46.469,0
4,21,1000,46.552,0
4,22,1000,42.930,0
4,23,1000,46.992,0
4,24,1000,46.482,0
4,25,1000,47.362,200
4,26,1000,44.439,0
4,27,1000,44.927,0
4,28,1000,46.391,200
4,29,1000,42.909,0
4,30,1000,48.495,0
4,31,1000,47.491,200
4,32,1000,53.044,0
4,33,1000,43.093,0
4,34,1000,46.380,0
4,35,1000,46.527,0
4,36,1000,46.418,0
4,37,1000,42.809,0
4,38,1000,45.625,0
4,39,1000,46.398,0
4,40,1000,46.951,0
4,41,1000,43.782,0
4,42,1000,45.888,200
4,43,1000,46.052,0
4,44,1000,42.821,0
4,45,1000,51.173,200
4,46,1000,47.738,0
4,47,1000,45.900,0
4,48,1000,43.073,200
4,49,1000,43.397,0
4,50,1000,45.855,0
4,51,1000,46.842,200
4,52,1000,44.283,0
4,53,1000,46.715,0
4,54,1000,46.956,0
4,55,1000,46.606,0
4,56,1000,43.657,0
4,57,1000,47.156,0
4,58,1000,48.237,0
4,59,1000,44.002,0
4,60,1000,46.545,0
4,61,1000,46.661,0
4,62,1000,46.643,200
4,63,1000,44.230,0
4,64,1000,46.232,0
4,65,1000,60.352,200
4,66,1000,47.117,0
4,67,1000,43.992,0
4,68,1000,47.536,0
4,69,1000,46.263,0
4,70,1000,46.834,200
4,71,1000,42.899,0
4,72,1000,47.268,0
4,73,1000,46.005,200
4,74,1000,43.923,0
4,75,1000,46.380,0
4,76,1000,45.895,200
4,77,1000,46.068,0
4,78,1000,43.210,0
4,79,1000,47.914,200
4,80,1000,49.990,0
4,81,1000,47.963,0
4,82,1000,46.055,0
4,83,1000,45.031,0
4,84,1000,45.389,0
4,85,1000,68.442,0
4,86,1000,44.565,0
4,87,1000,45.481,200
4,88,1000,39.261,0
4,89,1000,45.768,0
4,90,1000,30.044,200
4,91,1000,45.144,0
4,92,1000,42.813,0
4,93,1000,31.567,0
4,94,1000,48.036,0
4,95,1000,46.895,0
4,96,1000,40.995,0
4,97,1000,46.921,0
4,98,1000,46.894,0
4,99,1000,44.002,0
4,100,1000,45.776,0
4,101,1000,49.773,0
4,102,1000,47.185,200
4,103,1000,44.066,0
4,104,1000,45.169,0
4,105,1000,37.090,200
4,106,1000,31.888,0
4,107,1000,41.644,0
4,108,1000,46.049,0
4,109,1000,47.367,0
4,110,1000,45.817,0
4,111,1000,43.474,0
4,112,1000,46.477,0
4,113,1000,47.166,0
4,114,1000,39.294,0
4,115,1000,45.540,0
4,116,1000,47.943,0
4,117,1000,53.521,0
4,118,1000,44.084,0
4,119,1000,47.511,0
4,120,1000,47.047,200
4,121,1000,45.797,0
4,122,1000,42.703,0
4,123,1000,47.224,200
4,124,1000,49.646,0
4,125,1000,52.231,0
4,126,1000,63.918,0
4,127,1000,57.710,0
4,128,1000,51.250,200
4,129,1000,48.341,0
4,130,1000,47.913,0
4,131,1000,46.407,0
4,132,1000,37.711,0
4,133,1000,30.789,0
4,134,1000,44.193,200
4,135,1000,45.858,0
4,136,1000,48.231,0
4,137,1000,47.155,200
4,138,1000,46.601,0
4,139,1000,47.981,0
4,140,1000,47.434,200
4,141,1000,45.228,0
4,142,1000,50.631,0
4,143,1000,49.324,200
4,144,1000,44.861,0
4,145,1000,49.602,0
4,146,1000,46.039,0
4,147,1000,63.862,0
4,148,1000,64.790,200
4,149,1000,73.301,0
4,150,1000,60.578,200
4,151,1000,46.747,0
4,152,1000,43.096,0
4,153,1000,47.045,200
4,154,1000,46.662,0
4,155,1000,45.658,0
4,156,1000,45.246,0
4,157,1000,46.937,0
4,158,1000,44.813,0
4,159,1000,35.076,0
4,160,1000,44.739,0
4,161,1000,47.802,0
4,162,1000,45.768,200
4,163,1000,42.948,0
4,164,1000,42.815,0
4,165,1000,47.019,200
4,166,1000,46.386,0
4,167,1000,42.614,0
4,168,1000,43.161,0
4,169,1000,44.882,0
4,170,1000,45.473,0
4,171,1000,42.779,200
4,172,1000,45.323,0
4,173,1000,33.809,0
4,174,1000,43.857,200
4,175,1000,43.919,0
4,176,1000,46.313,0
4,177,1000,42.603,200
4,178,1000,42.860,0
4,179,1000,47.332,0
4,180,1000,47.362,200
4,181,1000,47.130,0
4,182,1000,42.806,0
4,183,1000,45.808,200
4,184,1000,48.998,0
4,185,1000,44.988,0
4,186,1000,35.618,0
4,187,1000,45.095,0
4,188,1000,46.233,0
4,189,1000,43.626,0
4,190,1000,45.902,0
4,191,1000,44.651,0
4,192,1000,45.869,0
4,193,1000,43.245,0
4,194,1000,48.224,0
4,195,1000,44.843,0
4,196,1000,46.292,0
4,197,1000,44.051,0
4,198,1000,44.633,200
4,199,1000,46.707,0
4,200,1000,45.967,0
4,201,1000,43.841,0
4,202,1000,45.039,0
4,203,1000,46.691,0
4,204,1000,45.708,0
4,205,1000,46.519,0
4,206,1000,46.329,0
4,207,1000,46.780,0
4,208,1000,44.149,0
4,209,1000,49.456,200
4,210,1000,47.515,0
4,211,1000,45.070,0
4,212,1000,35.053,200
4,213,1000,33.275,0
4,214,1000,44.415,0
4,215,1000,45.845,0
4,216,1000,70.437,0
4,217,1000,47.253,0
4,218,1000,41.428,200
4,219,1000,43.175,0
4,220,1000,45.883,0
4,221,1000,45.126,0
4,222,1000,42.218,0
